2024/07/28 19:30,26.7,51.3,74.2
2024/07/28 19:35,26.7,46.0,73.5
2024/07/28 19:40,26.7,45.7,73.5
2024/07/28 19:45,26.6,45.3,73.3
2024/07/28 19:50,26.6,49.8,73.8
2024/07/28 19:55,26.7,50.3,74.0
2024/07/28 20:00,26.6,45.6,73.3
2024/07/28 20:05,26.5,50.1,73.7
2024/07/28 20:10,26.6,45.7,73.3
2024/07/28 20:15,26.5,45.8,73.2
2024/07/28 20:20,26.5,45.7,73.2
2024/07/28 20:25,26.5,45.7,73.2
2024/07/28 20:30,26.5,45.7,73.2
2024/07/28 20:35,26.5,48.6,73.6
2024/07/28 20:40,26.5,50.6,73.8
2024/07/28 20:45,27.2,50.3,74.7
2024/07/28 20:50,27.2,53.1,75.0
2024/07/28 20:55,27.6,54.0,75.7
2024/07/28 21:00,27.8,51.4,75.6
2024/07/28 21:05,27.9,53.8,76.1
2024/07/28 21:10,28.0,54.4,76.3
2024/07/28 21:15,28.1,53.8,76.3
2024/07/28 21:20,28.2,54.1,76.5
2024/07/28 21:25,28.3,55.1,76.8
2024/07/28 21:30,28.3,55.3,76.8
2024/07/28 21:35,28.4,55.3,76.9
2024/07/28 21:40,28.5,56.1,77.2
2024/07/28 21:45,28.6,56.3,77.4
2024/07/28 21:50,28.6,56.3,77.4
2024/07/28 21:55,28.8,56.5,77.7
2024/07/28 22:00,28.8,56.5,77.7
2024/07/28 22:05,29.0,56.8,78.0
2024/07/28 22:10,28.9,57.0,77.9
2024/07/28 22:15,29.0,57.2,78.0
2024/07/28 22:20,29.0,57.3,78.0
2024/07/28 22:25,29.2,57.2,78.3
2024/07/28 22:30,29.2,57.6,78.4
2024/07/28 22:35,29.1,57.7,78.2
2024/07/28 22:40,29.2,57.7,78.4
2024/07/28 22:45,29.1,57.9,78.3
2024/07/28 22:50,29.4,58.0,78.7
2024/07/28 22:55,29.3,58.0,78.6
2024/07/28 23:00,29.3,58.1,78.6
2024/07/28 23:05,29.4,58.2,78.7
2024/07/28 23:10,29.4,58.4,78.8
2024/07/28 23:15,29.4,58.7,78.8
2024/07/28 23:20,29.5,58.8,79.0
2024/07/28 23:25,29.5,58.8,79.0
2024/07/28 23:30,29.7,58.9,79.3
2024/07/28 23:35,29.5,58.9,79.0
2024/07/28 23:40,29.7,59.0,79.3
2024/07/28 23:45,29.6,59.2,79.2
2024/07/28 23:50,29.7,59.2,79.3
2024/07/28 23:55,29.6,59.9,79.3
2024/07/29 00:00,29.7,60.0,79.4
2024/07/29 00:05,29.7,59.9,79.4
2024/07/29 00:10,29.7,59.9,79.4
2024/07/29 00:15,29.7,60.0,79.4
2024/07/29 00:20,29.8,60.3,79.6
2024/07/29 00:25,29.7,60.2,79.4
2024/07/29 00:30,29.8,60.4,79.6
2024/07/29 00:35,29.8,60.6,79.7
2024/07/29 00:40,29.8,61.3,79.8
2024/07/29 00:45,29.8,61.1,79.7
2024/07/29 00:50,29.8,61.3,79.8
2024/07/29 00:55,29.8,61.5,79.8
2024/07/29 01:00,29.8,61.7,79.8
2024/07/29 01:05,29.9,61.4,79.9
2024/07/29 01:10,29.9,62.0,80.0
2024/07/29 01:15,29.9,62.2,80.0
2024/07/29 01:20,30.0,61.7,80.1
2024/07/29 01:25,29.9,62.1,80.0
2024/07/29 01:30,30.0,62.4,80.2
2024/07/29 01:35,29.9,62.4,80.1
2024/07/29 01:40,30.0,62.1,80.2
2024/07/29 01:45,29.9,62.8,80.1
2024/07/29 01:50,30.1,62.4,80.4
2024/07/29 01:55,30.0,62.8,80.3
2024/07/29 02:00,30.0,62.6,80.2
2024/07/29 02:05,30.0,62.9,80.3
2024/07/29 02:10,30.0,63.3,80.3
2024/07/29 02:15,30.0,63.0,80.3
2024/07/29 02:20,30.0,63.4,80.4
2024/07/29 02:25,30.0,63.3,80.3
2024/07/29 02:30,30.0,63.4,80.4
2024/07/29 02:35,30.0,63.1,80.3
2024/07/29 02:40,30.1,63.6,80.5
2024/07/29 02:45,30.1,63.2,80.5
2024/07/29 02:50,30.0,63.6,80.4
2024/07/29 02:55,30.0,63.7,80.4
2024/07/29 03:00,30.1,63.4,80.5
2024/07/29 03:05,30.0,63.5,80.4
2024/07/29 03:10,30.0,63.5,80.4
2024/07/29 03:15,30.0,63.4,80.4
2024/07/29 03:20,30.0,63.5,80.4
2024/07/29 03:25,30.0,63.8,80.4
2024/07/29 03:30,30.1,63.6,80.5
2024/07/29 03:35,30.0,63.6,80.4
2024/07/29 03:40,30.0,63.7,80.4
2024/07/29 03:45,30.0,64.0,80.5
2024/07/29 03:50,30.0,63.9,80.4
2024/07/29 03:55,30.0,63.8,80.4
2024/07/29 04:00,30.0,63.8,80.4
2024/07/29 04:05,30.1,63.9,80.6
2024/07/29 04:10,30.1,64.0,80.6
2024/07/29 04:15,29.9,63.7,80.3
2024/07/29 04:20,30.0,63.9,80.4
2024/07/29 04:25,29.9,63.9,80.3
2024/07/29 04:30,30.0,63.8,80.4
2024/07/29 04:35,30.0,63.8,80.4
2024/07/29 04:40,29.9,63.8,80.3
2024/07/29 04:45,30.0,63.9,80.4
2024/07/29 04:50,29.9,63.8,80.3
2024/07/29 04:55,29.9,63.9,80.3
2024/07/29 05:00,30.0,63.6,80.4
2024/07/29 05:05,29.9,63.8,80.3
2024/07/29 05:10,29.9,64.0,80.3
2024/07/29 05:15,29.9,63.8,80.3
2024/07/29 05:20,29.9,64.1,80.3
2024/07/29 05:25,29.9,64.0,80.3
2024/07/29 05:30,29.9,64.3,80.4
2024/07/29 05:35,30.0,64.0,80.5
2024/07/29 05:40,29.9,64.0,80.3
2024/07/29 05:45,29.9,64.3,80.4
2024/07/29 05:50,30.0,64.2,80.5
2024/07/29 05:55,29.9,64.1,80.3
2024/07/29 06:00,29.9,64.6,80.4
2024/07/29 06:05,29.9,64.7,80.4
2024/07/29 06:10,29.9,64.5,80.4
2024/07/29 06:15,29.9,64.0,80.3
2024/07/29 06:20,29.9,64.2,80.3
2024/07/29 06:25,29.9,64.2,80.3
2024/07/29 06:30,29.9,64.1,80.3
2024/07/29 06:35,29.9,64.3,80.4
2024/07/29 06:40,29.9,64.2,80.3
2024/07/29 06:45,29.9,63.8,80.3
2024/07/29 06:50,29.9,64.4,80.4
2024/07/29 06:55,30.0,63.9,80.4
2024/07/29 07:00,30.1,64.7,80.7
2024/07/29 07:05,29.6,61.9,79.6
2024/07/29 07:10,29.7,58.5,79.2
2024/07/29 07:15,29.3,54.8,78.1
2024/07/29 07:20,28.9,53.5,77.4
2024/07/29 07:25,28.5,51.7,76.6
2024/07/29 07:30,28.2,49.1,75.8
2024/07/29 07:35,28.2,45.8,75.4
2024/07/29 07:40,27.9,48.5,75.4
2024/07/29 07:45,27.4,47.0,74.5
2024/07/29 07:50,27.4,46.7,74.5
2024/07/29 07:55,27.1,46.2,74.0
2024/07/29 08:00,27.1,41.4,73.4
2024/07/29 08:05,26.9,43.0,73.4
2024/07/29 08:10,26.8,45.1,73.5
2024/07/29 08:15,26.8,45.7,73.6
2024/07/29 08:20,26.8,46.8,73.7
2024/07/29 08:25,27.0,47.8,74.1
2024/07/29 08:30,27.7,50.4,75.4
2024/07/29 08:35,27.9,52.2,75.9
2024/07/29 08:40,28.1,52.9,76.2
2024/07/29 08:45,28.2,53.6,76.4
2024/07/29 08:50,28.3,54.1,76.6
2024/07/29 08:55,28.4,54.4,76.8
2024/07/29 09:00,28.5,54.5,77.0
2024/07/29 09:05,28.6,55.4,77.2
2024/07/29 09:10,28.7,55.5,77.4
2024/07/29 09:15,28.7,56.1,77.5
2024/07/29 09:20,28.8,56.2,77.6
2024/07/29 09:25,28.9,56.6,77.8
2024/07/29 09:30,29.0,56.9,78.0
2024/07/29 09:35,29.1,56.7,78.1
2024/07/29 09:40,29.3,57.1,78.4
2024/07/29 09:45,29.5,57.2,78.7
2024/07/29 09:50,29.5,57.3,78.7
2024/07/29 09:55,29.6,57.5,78.9
2024/07/29 10:00,29.7,58.1,79.1
2024/07/29 10:05,29.9,58.1,79.4
2024/07/29 10:10,29.9,58.5,79.5
2024/07/29 10:15,30.1,58.6,79.8
2024/07/29 10:20,30.2,58.9,79.9
2024/07/29 10:25,30.2,59.0,80.0
2024/07/29 10:30,30.4,59.2,80.3
2024/07/29 10:35,30.5,59.4,80.4
2024/07/29 10:40,30.5,59.5,80.5
2024/07/29 10:45,30.7,59.7,80.8
2024/07/29 10:50,30.6,59.9,80.7
2024/07/29 10:55,30.7,60.2,80.9
2024/07/29 11:00,30.9,60.2,81.1
2024/07/29 11:05,31.0,60.2,81.3
2024/07/29 11:10,31.0,60.4,81.3
2024/07/29 11:15,31.1,60.7,81.5
2024/07/29 11:20,31.2,60.8,81.7
2024/07/29 11:25,31.2,61.0,81.7
2024/07/29 11:30,31.2,61.1,81.7
2024/07/29 11:35,31.4,61.1,82.0
2024/07/29 11:40,31.4,61.2,82.0
2024/07/29 11:45,31.4,61.3,82.0
2024/07/29 11:50,31.6,61.5,82.3
2024/07/29 11:55,31.6,63.0,82.6
2024/07/29 12:00,30.9,56.9,80.6
2024/07/29 12:05,30.0,52.1,78.6
2024/07/29 12:10,30.1,49.5,78.4
2024/07/29 12:15,29.2,48.8,77.1
2024/07/29 12:20,29.3,47.6,77.0
2024/07/29 12:25,28.8,50.7,76.8
2024/07/29 12:30,29.4,52.7,77.9
2024/07/29 12:35,29.8,54.0,78.6
2024/07/29 12:40,30.1,55.1,79.2
2024/07/29 12:45,30.3,55.6,79.6
2024/07/29 12:50,30.4,56.7,79.9
2024/07/29 12:55,30.5,59.4,80.4
2024/07/29 13:00,31.0,62.4,81.6
2024/07/29 13:05,31.2,62.1,81.9
2024/07/29 13:10,31.3,62.6,82.1
2024/07/29 13:15,31.3,62.7,82.1
2024/07/29 13:20,31.6,63.4,82.7
2024/07/29 13:25,31.7,63.3,82.8
2024/07/29 13:30,31.7,63.7,82.9
2024/07/29 13:35,31.8,63.6,83.0
2024/07/29 13:40,32.0,63.7,83.3
2024/07/29 13:45,32.0,63.6,83.3
2024/07/29 13:50,32.0,63.7,83.3
2024/07/29 13:55,32.1,60.3,82.8
2024/07/29 14:00,31.7,54.5,81.3
2024/07/29 14:05,30.1,51.2,78.6
2024/07/29 14:10,30.1,49.7,78.4
2024/07/29 14:15,29.6,48.1,77.5
2024/07/29 14:20,29.5,49.1,77.5
2024/07/29 14:25,29.1,49.2,77.0
2024/07/29 14:30,29.3,48.1,77.1
2024/07/29 14:35,29.2,47.7,76.9
2024/07/29 14:40,28.6,47.9,76.2
2024/07/29 14:45,28.7,47.5,76.3
2024/07/29 14:50,28.5,46.6,75.9
2024/07/29 14:55,28.3,47.9,75.8
2024/07/29 15:00,28.0,48.6,75.5
2024/07/29 15:05,28.0,48.3,75.5
2024/07/29 15:10,28.0,49.0,75.6
2024/07/29 15:15,27.8,48.9,75.3
2024/07/29 15:20,27.8,48.8,75.3
2024/07/29 15:25,28.1,52.9,76.2
2024/07/29 15:30,28.1,47.4,75.5
2024/07/29 15:35,28.3,48.5,75.9
2024/07/29 15:40,27.9,44.8,74.9
2024/07/29 15:45,27.4,44.7,74.2
2024/07/29 15:50,26.9,45.0,73.6
2024/07/29 15:55,26.7,45.1,73.4
2024/07/29 16:00,26.7,45.4,73.4
2024/07/29 18:16,30.7,59.5,80.7
2024/07/29 18:17,30.8,58.8,80.8
2024/07/29 18:17,30.8,59.6,80.9
2024/07/29 18:18,30.8,58.9,80.8
2024/07/29 18:18,30.9,59.5,81.0
2024/07/29 18:20,30.8,58.7,80.8
2024/07/29 18:25,30.9,64.9,81.9
2024/07/29 18:30,32.1,60.6,82.9
2024/07/29 18:35,32.1,60.5,82.9
2024/07/29 18:40,32.0,60.7,82.8
2024/07/29 18:45,31.9,60.3,82.6
2024/07/29 18:50,31.9,60.3,82.6
2024/07/29 18:55,31.8,59.9,82.4
2024/07/29 19:00,31.8,60.4,82.4
2024/07/29 19:05,31.8,59.9,82.4
2024/07/29 19:10,31.8,59.8,82.3
2024/07/29 19:15,31.9,60.3,82.6
2024/07/29 19:20,32.0,60.1,82.7
2024/07/29 19:25,31.9,60.1,82.5
2024/07/29 19:30,32.0,60.1,82.7
2024/07/29 19:35,32.1,59.8,82.8
2024/07/29 19:40,32.0,59.8,82.6
2024/07/29 19:45,32.1,60.2,82.8
2024/07/29 19:50,32.1,60.3,82.8
2024/07/29 19:55,32.2,62.4,83.4
2024/07/29 20:00,32.1,61.8,83.1
2024/07/29 20:05,32.2,61.2,83.1
2024/07/29 20:10,32.4,60.7,83.3
2024/07/29 20:15,32.6,60.4,83.6
2024/07/29 20:20,32.5,60.0,83.3
2024/07/29 20:25,32.6,59.9,83.5
2024/07/29 20:30,32.6,59.8,83.5
2024/07/29 20:35,32.7,59.5,83.5
2024/07/29 20:40,32.7,59.4,83.5
2024/07/29 20:45,32.8,59.3,83.6
2024/07/29 20:50,32.7,59.3,83.5
2024/07/29 20:55,32.8,59.4,83.7
2024/07/29 21:00,32.8,59.3,83.6
2024/07/29 21:05,32.8,59.3,83.6
2024/07/29 21:10,32.8,59.4,83.7
2024/07/29 21:15,32.8,59.4,83.7
2024/07/29 21:20,32.8,59.5,83.7
2024/07/29 21:25,32.9,59.3,83.8
2024/07/29 21:30,32.9,59.8,83.9
2024/07/29 21:35,32.7,60.1,83.6
2024/07/29 21:40,32.7,60.2,83.7
2024/07/29 21:45,32.7,60.1,83.6
2024/07/29 21:50,32.7,60.4,83.7
2024/07/29 21:55,32.6,60.6,83.6
2024/07/29 22:00,32.6,60.8,83.6
2024/07/29 22:05,32.5,61.0,83.5
2024/07/29 22:10,32.5,60.8,83.5
2024/07/29 22:15,32.4,60.8,83.4
2024/07/29 22:20,32.4,61.2,83.4
2024/07/29 22:25,32.4,61.0,83.4
2024/07/29 22:30,32.3,61.2,83.3
2024/07/29 22:35,32.4,61.2,83.4
2024/07/29 22:40,32.2,61.1,83.1
2024/07/29 22:45,32.3,61.1,83.3
2024/07/29 22:50,32.2,61.4,83.2
2024/07/29 22:55,32.3,61.5,83.3
2024/07/29 23:00,32.3,61.1,83.3
2024/07/29 23:05,32.2,61.5,83.2
2024/07/29 23:10,32.2,61.2,83.1
2024/07/29 23:15,32.1,61.5,83.1
2024/07/29 23:20,32.2,61.6,83.2
2024/07/29 23:25,32.1,61.8,83.1
2024/07/29 23:30,32.2,61.7,83.2
2024/07/29 23:35,32.1,61.9,83.1
2024/07/29 23:40,32.1,62.0,83.1
2024/07/29 23:45,32.0,61.8,83.0
2024/07/29 23:50,32.0,61.8,83.0
2024/07/29 23:55,31.9,61.7,82.8
2024/07/30 00:00,32.0,61.3,82.9
2024/07/30 00:05,32.0,61.6,82.9
2024/07/30 00:10,32.0,61.5,82.9
2024/07/30 00:15,32.0,61.7,82.9
2024/07/30 00:20,31.8,62.1,82.7
2024/07/30 00:25,31.9,62.0,82.9
2024/07/30 00:30,31.8,61.7,82.7
2024/07/30 00:35,31.8,62.1,82.7
2024/07/30 00:40,31.7,62.1,82.6
2024/07/30 00:45,31.8,61.8,82.7
2024/07/30 00:50,31.7,62.0,82.6
2024/07/30 00:55,31.7,61.8,82.5
2024/07/30 01:00,31.7,61.8,82.5
2024/07/30 01:05,31.7,62.0,82.6
2024/07/30 01:10,31.7,62.3,82.6
2024/07/30 01:15,31.6,62.0,82.4
2024/07/30 01:20,31.6,61.9,82.4
2024/07/30 01:25,31.6,61.8,82.4
2024/07/30 01:30,31.7,61.5,82.5
2024/07/30 01:35,31.6,61.6,82.4
2024/07/30 01:40,31.6,61.7,82.4
2024/07/30 01:45,31.6,61.7,82.4
2024/07/30 01:50,31.5,61.7,82.2
2024/07/30 01:55,31.6,61.6,82.4
2024/07/30 02:00,31.5,61.8,82.2
2024/07/30 02:05,31.6,61.7,82.4
2024/07/30 02:10,31.5,61.8,82.2
2024/07/30 02:15,31.5,61.8,82.2
2024/07/30 02:20,31.6,61.8,82.4
2024/07/30 02:25,31.5,62.2,82.3
2024/07/30 02:30,31.4,61.7,82.1
2024/07/30 02:35,31.5,62.2,82.3
2024/07/30 02:40,31.5,62.2,82.3
2024/07/30 02:45,31.5,62.0,82.3
2024/07/30 02:50,31.4,61.6,82.1
2024/07/30 02:55,31.3,61.5,81.9
2024/07/30 03:00,31.5,61.5,82.2
2024/07/30 03:05,31.3,61.6,81.9
2024/07/30 03:10,31.4,62.0,82.1
2024/07/30 03:15,31.4,61.5,82.1
2024/07/30 03:20,31.4,61.1,82.0
2024/07/30 03:25,31.4,62.1,82.2
2024/07/30 03:30,31.5,61.4,82.2
2024/07/30 03:35,31.4,61.9,82.1
2024/07/30 03:40,31.4,61.5,82.1
2024/07/30 03:45,31.3,61.5,81.9
2024/07/30 03:50,31.2,62.0,81.9
2024/07/30 03:55,31.4,61.4,82.0
2024/07/30 04:00,31.4,61.4,82.0
2024/07/30 04:05,31.1,61.4,81.6
2024/07/30 04:10,31.2,61.3,81.7
2024/07/30 04:15,31.2,61.4,81.8
2024/07/30 04:20,31.2,61.4,81.8
2024/07/30 04:25,31.2,61.8,81.8
2024/07/30 04:30,31.1,61.9,81.7
2024/07/30 04:35,31.3,61.3,81.9
2024/07/30 04:40,31.1,61.1,81.6
2024/07/30 04:45,31.2,61.1,81.7
2024/07/30 04:50,31.0,61.2,81.4
2024/07/30 04:55,31.2,61.1,81.7
2024/07/30 05:00,31.1,61.2,81.6
2024/07/30 05:05,31.0,61.1,81.4
2024/07/30 05:10,31.2,61.1,81.7
2024/07/30 05:15,31.1,60.9,81.5
2024/07/30 05:20,31.1,61.3,81.6
2024/07/30 05:25,31.1,60.9,81.5
2024/07/30 05:30,31.0,61.5,81.5
2024/07/30 05:35,31.1,61.5,81.6
2024/07/30 05:40,31.1,61.4,81.6
2024/07/30 05:45,30.9,60.8,81.2
2024/07/30 05:50,31.0,61.3,81.5
2024/07/30 05:55,31.0,60.8,81.4
2024/07/30 06:00,31.1,60.9,81.5
2024/07/30 06:05,31.0,61.1,81.4
2024/07/30 06:10,31.1,60.7,81.5
2024/07/30 06:15,30.9,60.7,81.2
2024/07/30 06:20,31.0,60.6,81.3
2024/07/30 06:25,31.0,60.8,81.4
2024/07/30 06:30,31.1,60.1,81.4
2024/07/30 06:35,31.2,60.0,81.5
2024/07/30 06:40,31.2,60.1,81.5
2024/07/30 06:45,31.1,60.0,81.4
2024/07/30 06:50,31.2,60.0,81.5
2024/07/30 06:55,31.2,60.0,81.5
2024/07/30 07:00,31.1,60.2,81.4
2024/07/30 07:05,31.2,60.2,81.6
2024/07/30 07:10,31.1,60.0,81.4
2024/07/30 07:15,31.2,59.8,81.5
2024/07/30 07:20,31.1,59.7,81.3
2024/07/30 07:25,31.2,60.2,81.6
2024/07/30 07:30,31.2,59.9,81.5
2024/07/30 07:35,31.2,59.7,81.5
2024/07/30 07:40,31.3,60.1,81.7
2024/07/30 07:45,31.3,60.6,81.8
2024/07/30 07:50,31.3,54.9,80.8
2024/07/30 08:01,29.6,50.9,77.9
2024/07/30 08:01,29.6,50.9,77.9
2024/07/30 08:28,27.3,38.7,73.3
2024/07/30 08:30,27.2,38.4,73.2
2024/07/30 08:35,27.1,44.8,73.9
2024/07/30 08:40,27.1,37.4,72.9
2024/07/30 08:45,26.9,37.5,72.7
2024/07/30 08:50,26.7,38.8,72.6
2024/07/30 08:55,26.4,40.3,72.5
2024/07/30 09:31,25.5,49.7,72.4
2024/07/30 09:31,25.6,49.7,72.5
2024/07/30 09:37,25.6,49.4,72.5
2024/07/30 09:37,25.5,49.6,72.4
2024/07/30 09:40,25.6,47.3,72.3
2024/07/30 09:45,25.8,48.7,72.7
2024/07/30 09:50,25.9,47.9,72.7
2024/07/30 09:55,25.9,48.9,72.8
2024/07/30 10:00,25.9,49.3,72.9
2024/07/30 10:05,25.8,49.3,72.7
2024/07/30 10:10,25.8,49.9,72.8
2024/07/30 10:15,25.7,50.0,72.7
2024/07/30 10:20,25.6,50.6,72.6
2024/07/30 10:25,25.5,51.1,72.5
2024/07/30 10:30,25.4,51.6,72.5
2024/07/30 10:35,25.2,51.3,72.2
2024/07/30 10:40,25.1,51.4,72.1
2024/07/30 10:45,25.1,50.6,72.0
2024/07/30 10:50,25.3,51.1,72.3
2024/07/30 10:55,25.5,49.1,72.3
2024/07/30 11:00,25.8,49.7,72.8
2024/07/30 11:05,25.8,50.9,72.9
2024/07/30 11:10,25.6,51.2,72.7
2024/07/30 11:15,25.5,51.5,72.6
2024/07/30 11:20,25.4,51.6,72.5
2024/07/30 11:25,25.5,51.0,72.5
2024/07/30 11:30,25.7,51.2,72.8
2024/07/30 11:35,25.9,50.9,73.1
2024/07/30 11:40,25.9,50.5,73.0
2024/07/30 11:45,26.0,51.1,73.2
2024/07/30 11:50,26.0,50.8,73.2
2024/07/30 11:55,26.0,51.8,73.3
2024/07/30 12:00,26.0,50.6,73.1
2024/07/30 12:05,26.0,51.3,73.2
2024/07/30 12:10,26.1,50.5,73.3
2024/07/30 12:15,26.2,50.4,73.4
2024/07/30 12:20,26.1,51.3,73.4
2024/07/30 12:25,26.3,52.6,73.8
2024/07/30 12:30,26.8,50.0,74.1
2024/07/30 12:35,27.4,49.7,74.9
2024/07/30 12:40,27.9,49.7,75.5
2024/07/30 12:45,28.4,50.1,76.2
2024/07/30 12:50,28.8,55.2,77.5
2024/07/30 12:55,29.1,55.7,78.0
2024/07/30 13:00,29.3,53.4,77.9
2024/07/30 13:05,29.5,53.9,78.2
2024/07/30 13:10,29.6,50.6,77.9
2024/07/30 13:15,28.9,45.0,76.1
2024/07/30 13:20,28.2,44.2,75.2
2024/07/30 13:25,27.7,44.0,74.5
2024/07/30 13:30,27.3,46.5,74.3
2024/07/30 13:35,27.1,45.8,74.0
2024/07/30 13:40,26.9,45.0,73.6
2024/07/30 13:45,26.9,45.7,73.7
2024/07/30 13:50,26.8,44.3,73.4
2024/07/30 13:55,26.6,41.6,72.9
2024/07/30 14:00,26.5,41.7,72.7
2024/07/30 14:05,26.5,44.1,73.0
2024/07/30 14:10,26.5,45.6,73.2
2024/07/30 14:15,26.6,46.1,73.4
2024/07/30 14:20,26.7,45.3,73.4
2024/07/30 14:25,26.8,46.2,73.7
2024/07/30 14:30,27.0,46.1,73.9
2024/07/30 14:35,26.9,48.2,74.0
2024/07/30 14:40,27.0,46.1,73.9
2024/07/30 14:45,27.1,45.5,74.0
2024/07/30 14:50,27.2,50.3,74.7
2024/07/30 14:55,27.4,45.6,74.3
2024/07/30 15:00,27.3,46.1,74.3
2024/07/30 15:05,27.3,46.4,74.3
2024/07/30 15:10,27.3,50.9,74.9
2024/07/30 15:15,27.3,46.2,74.3
2024/07/30 15:20,27.3,46.3,74.3
2024/07/30 15:25,27.2,45.7,74.1
2024/07/30 15:30,27.3,45.9,74.3
2024/07/30 15:35,27.3,45.4,74.2
2024/07/30 15:40,27.3,45.1,74.2
2024/07/30 15:45,27.3,49.3,74.7
2024/07/30 15:50,27.4,46.9,74.5
2024/07/30 15:55,27.3,45.6,74.2
2024/07/30 16:00,27.3,44.8,74.1
2024/07/30 16:05,27.3,50.0,74.8
2024/07/30 16:10,27.2,45.3,74.1
2024/07/30 16:15,27.4,45.3,74.3
2024/07/30 16:20,27.4,49.2,74.8
2024/07/30 16:25,27.3,44.4,74.1
2024/07/30 16:30,27.2,44.8,74.0
2024/07/30 16:35,27.2,44.7,74.0
2024/07/30 16:40,27.2,48.5,74.5
2024/07/30 16:45,27.2,44.2,73.9
2024/07/30 16:50,27.3,43.5,73.9
2024/07/30 16:55,27.2,43.6,73.8
2024/07/30 17:00,27.1,47.8,74.2
2024/07/30 17:05,27.1,44.1,73.8
2024/07/30 17:10,27.1,43.9,73.8
2024/07/30 17:15,27.0,43.7,73.6
2024/07/30 17:20,26.9,47.2,73.9
2024/07/30 17:25,26.9,44.3,73.6
2024/07/30 17:30,26.8,44.6,73.5
2024/07/30 17:35,26.7,44.5,73.3
2024/07/30 17:40,26.7,44.2,73.3
2024/07/30 17:45,26.7,43.1,73.2
2024/07/30 17:50,26.7,45.8,73.5
2024/07/30 17:55,26.6,47.9,73.6
2024/07/30 18:00,26.6,44.9,73.2
2024/07/30 18:05,26.6,44.4,73.2
2024/07/30 18:10,26.5,44.4,73.1
2024/07/30 18:15,26.5,45.4,73.2
2024/07/30 18:20,26.4,44.8,73.0
2024/07/30 18:25,26.4,45.1,73.0
2024/07/30 18:30,26.3,47.8,73.2
2024/07/30 18:35,26.3,47.1,73.1
2024/07/30 18:40,26.2,45.4,72.8
2024/07/30 18:45,26.1,48.1,73.0
2024/07/30 18:50,26.7,47.4,73.7
2024/07/30 18:55,26.7,51.1,74.1
2024/07/30 19:00,27.6,46.2,74.7
2024/07/30 19:05,27.6,51.5,75.4
2024/07/30 19:10,28.0,47.5,75.4
2024/07/30 19:15,28.5,52.3,76.7
2024/07/30 19:20,28.5,47.7,76.0
2024/07/30 19:25,28.7,48.1,76.3
2024/07/30 19:30,28.9,52.7,77.3
2024/07/30 19:35,29.0,53.3,77.5
2024/07/30 19:40,29.2,54.1,77.9
2024/07/30 19:45,29.4,57.6,78.6
2024/07/30 19:50,29.8,62.6,80.0
2024/07/30 19:55,29.9,61.7,80.0
2024/07/30 20:00,30.2,62.4,80.5
2024/07/30 20:05,30.4,61.9,80.7
2024/07/30 20:10,30.6,61.6,80.9
2024/07/30 20:15,30.8,61.8,81.3
2024/07/30 20:20,31.0,61.6,81.5
2024/07/30 20:25,31.0,61.4,81.5
2024/07/30 20:30,31.1,61.5,81.6
2024/07/30 20:35,31.2,61.5,81.8
2024/07/30 20:40,31.2,61.6,81.8
2024/07/30 20:45,31.3,61.9,82.0
2024/07/30 20:50,31.3,61.1,81.8
2024/07/30 20:55,31.3,60.8,81.8
2024/07/30 21:00,31.3,60.6,81.8
2024/07/30 21:05,31.5,60.5,82.0
2024/07/30 21:10,31.5,60.0,81.9
2024/07/30 21:15,31.5,59.6,81.9
2024/07/30 21:20,31.5,59.6,81.9
2024/07/30 21:25,31.5,59.4,81.8
2024/07/30 21:30,31.4,59.5,81.7
2024/07/30 21:35,31.6,59.6,82.0
2024/07/30 21:40,31.5,59.7,81.9
2024/07/30 21:45,31.5,59.6,81.9
2024/07/30 21:50,31.5,59.4,81.8
2024/07/30 21:55,31.5,58.9,81.8
2024/07/30 22:00,31.4,59.2,81.7
2024/07/30 22:05,31.5,59.3,81.8
2024/07/30 22:10,31.5,59.2,81.8
2024/07/30 22:15,31.5,58.7,81.7
2024/07/30 22:20,31.5,59.1,81.8
2024/07/30 22:25,31.4,59.1,81.7
2024/07/30 22:30,31.4,59.3,81.7
2024/07/30 22:35,31.5,59.2,81.8
2024/07/30 22:40,31.4,59.1,81.7
2024/07/30 22:45,31.4,58.7,81.6
2024/07/30 22:50,31.6,59.0,81.9
2024/07/30 22:55,31.4,59.1,81.7
2024/07/30 23:00,31.5,58.4,81.7
2024/07/30 23:05,31.6,58.9,81.9
2024/07/30 23:10,31.5,58.4,81.7
2024/07/30 23:15,31.4,58.4,81.5
2024/07/30 23:20,31.5,58.7,81.7
2024/07/30 23:25,31.5,58.6,81.7
2024/07/30 23:30,31.6,58.2,81.8
2024/07/30 23:35,31.5,58.8,81.7
2024/07/30 23:40,31.5,59.0,81.8
2024/07/30 23:45,31.5,59.1,81.8
2024/07/30 23:50,31.6,59.5,82.0
2024/07/30 23:55,31.4,59.4,81.7
2024/07/31 00:00,31.6,58.9,81.9
2024/07/31 00:05,31.6,58.8,81.9
2024/07/31 00:10,31.4,59.4,81.7
2024/07/31 00:15,31.5,59.1,81.8
2024/07/31 00:20,31.5,59.4,81.8
2024/07/31 00:25,31.5,59.7,81.9
2024/07/31 00:30,31.4,59.9,81.8
2024/07/31 00:35,31.6,59.4,82.0
